Unnamed: 0,index,Unnamed: 0.1,Unnamed: 0.1.1,tweet,sarcasm,sentiment,dialect,tweet_emoji_processed,tweet_cleaned,tweet_preprocessed,Pos_P,Neg_P,Neu_P,NEU_WEIGHTS,POSNEG_WEIGHTS,total_sentiment_score,doc_id
1904,1906,7702,7702,"""وداعاً حلب الشرقية،الضمير والإنسانية في ذمة الله ..""",False,NEG,msa,"""وداعاً حلب الشرقية،الضمير والإنسانية في ذمة الله ..""",وداعاً حلب الشرقية،الضمير والإنسانية في ذمة الله ,وداعا حلب الشرقية ، الضمير والإنسانية في ذمة الله,-49.088775248526,-48.78804851572402,-38.37233924580689,-2.9641617860236966,-2.0124596941101576,-0.0625,asi_val_1906
1905,1907,1407,1407,"""تحية لصوت القلم في ذكرى استشهاده #جبران_تويني""",False,NEG,msa,"""تحية لصوت القلم في ذكرى استشهاده #جبران_تويني""",تحية لصوت القلم في ذكرى استشهاده جبرانتويني,تحية لصوت القلم في ذكرى استشهاده جبرانتويني,-28.29411726868318,-33.435957788934346,-42.63246182084481,0.12800755562412466,0.39931751260759984,0.82,asi_val_1907
1906,1908,1919,1919,"""أبل: ""خطأ 53""... https://t.co/0PjXcYMUFo""",False,NEU,msa,"""أبل: ""خطأ 5يضحك ، ابتسامة كبيرة أو تضحك مع النظارات ""... https://t.co/0PjXcYMUFo""",أبل خطأ 5يضحك ، ابتسامة كبيرة أو تضحك مع النظارات  httpstco0PjXcYMUFo,أبل خطأ 5 يضحك ، ابتسامة كبيرة أو تضحك مع النظارات [رابط],-62.92708032328863,-75.0020659619813,-63.08757263356237,3.770346681174616,-4.88221368680016,-0.06540000000000001,asi_val_1908
1907,1909,4439,4439,"""قد هتفنا بالولاءِ #حزب_الله #الخامنئي  #٤٠الحسين_تجديد_الولاء#ياحسين #كربلاء https://t.co/EUViOfno1h""",False,NEU,msa,"""قد هتفنا بالولاءِ #حزب_الله #الخامنئي  #٤٠الحسين_تجديد_الولاء#ياحسين #كربلاء https://t.co/EUViOfno1h""",قد هتفنا بالولاءِ حزبالله الخامنئي  ٤٠الحسينتجديدالولاءياحسين كربلاء httpstcoEUViOfno1h,قد هتفنا بالولاء حزبالله الخامنئي ٤ ٠ الحسينتجديدالولاءياحسين كربلاء [رابط],-28.505893777269435,-47.54878348380753,-46.17093611106396,0.2300503081348488,-3.7301439464533033,-0.453,asi_val_1909
1908,1910,8364,8364,"#فيدرر: حماسي وحبي للعبة يقوى أكثر وأكثر وأتطلع للمشاركة في بطولة استراليا المفتوحة"" https://t.co/bbjFC2aeQO""",False,NEU,msa,"#فيدرر: حماسي وحبي للعبة يقوى أكثر وأكثر وأتطلع للمشاركة في بطولة استراليا المفتوحة"" https://t.co/bbjFC2aeQO""",فيدرر حماسي وحبي للعبة يقوى أكثر وأكثر وأتطلع للمشاركة في بطولة استراليا المفتوحة httpstcobbjFC2aeQO,فيدرر حماسي وحبي للعبة يقوى أكثر وأكثر وأتطلع للمشاركة في بطولة استراليا المفتوحة [رابط],-121.89876527296356,-67.48580944461942,-82.27235379618911,-3.0112789262466646,5.883276849385473,-0.4948,asi_val_1910
1909,1911,2818,2818,"""فقط في #معرض_الكويت_الدولي_للكتابفي السابق .. كنا نقابل الأحبة في الممرات وكنا جميعاً قراءاليوم .. صار كل من نصادفهم هناك كُتّاب !""",False,NEG,msa,"""فقط في #معرض_الكويت_الدولي_للكتابفي السابق .. كنا نقابل الأحبة في الممرات وكنا جميعاً قراءاليوم .. صار كل من نصادفهم هناك كُتّاب !""",فقط في معرضالكويتالدوليللكتابفي السابق  كنا نقابل الأحبة في الممرات وكنا جميعاً قراءاليوم  صار كل من نصادفهم هناك كُتّاب ,فقط في معرضالكويتالدوليللكتابفي السابق كنا نقابل الأحبة في الممرات وكنا جميعا قراءاليوم صار كل من نصادفهم هناك كتاب,-78.29423274392349,-76.7068369693581,-91.05468356559606,-1.6910064329592511,-4.8012228478680985,0.006124999999999993,asi_val_1911
1910,1912,12525,12525,#أشاهد_الآن #أوتار_القلوب على شاهدنت عبر,False,NEU,msa,#أشاهد_الآن #أوتار_القلوب على شاهدنت عبر,أشاهدالآن أوتارالقلوب على شاهدنت عبر,أشاهدالآن أوتارالقلوب على شاهدنت عبر,-12.914862882518776,-13.092902097972296,-11.559812371467645,0.4328512323409166,-0.7552474068707439,-0.342,asi_val_1912
1911,1913,3508,3508,إضراب الجمارك: شلل تام يصيب الموانىء والمطار على البضائع والمسافرين الله يعطسكم العافية وعساكم علقوة  ,False,NEG,msa,إضراب الجمارك: شلل تام يصيب الموانىء والمطار على البضائع والمسافرين الله يعطسكم العافية وعساكم علقوة  ,إضراب الجمارك شلل تام يصيب الموانىء والمطار على البضائع والمسافرين الله يعطسكم العافية وعساكم علقوة  ,إضراب الجمارك شلل تام يصيب الموانىء والمطار على البضائع والمسافرين الله يعطسكم العافية وعساكم علقوة,-30.30264653515148,-65.36063390428001,-54.99509748062524,-2.5431274270437383,-3.5614696033323616,-0.10866666666666668,asi_val_1913
1912,1914,4494,4494,الورقة التي لم تسقط في فصل الخريف: (خائنــة) في عيون أخواتهـا (وفيــــة) في عين الشجـــرة (متمردة) في عيون,False,NEU,msa,الورقة التي لم تسقط في فصل الخريف: (خائنــة) في عيون أخواتهـا (وفيــــة) في عين الشجـــرة (متمردة) في عيون,الورقة التي لم تسقط في فصل الخريف خائنــة في عيون أخواتهـا وفيــــة في عين الشجـــرة متمردة في عيون,الورقة التي لم تسقط في فصل الخريف خائنة في عيون أخواتها وفية في عين الشجرة متمردة في عيون,-60.16958934352839,-79.6915950588192,-81.77999963601455,-1.7673954677842314,-5.96149529439965,-0.3950000000000001,asi_val_1914
1913,1915,2370,2370,"""RT @Ialrebdi: #فيتو_العار_الروسي ضد مشروع إنقاذ #حلب يغذي الإرهاب والتطرف ويفقد ثقة العالم في #مجلس_الأمن مؤسف ومخزي أن يكون موقف #مصر ضد #…""",False,NEG,msa,"""RT @Ialrebdi: #فيتو_العار_الروسي ضد مشروع إنقاذ #حلب يغذي الإرهاب والتطرف ويفقد ثقة العالم في #مجلس_الأمن مؤسف ومخزي أن يكون موقف #مصر ضد #…""", Ialrebdi فيتوالعارالروسي ضد مشروع إنقاذ حلب يغذي الإرهاب والتطرف ويفقد ثقة العالم في مجلسالأمن مؤسف ومخزي أن يكون موقف مصر ضد …,Ialrebdi فيتوالعارالروسي ضد مشروع إنقاذ حلب يغذي الإرهاب والتطرف ويفقد ثقة العالم في مجلسالأمن مؤسف ومخزي أن يكون موقف مصر ضد …,-114.45042312657115,-187.63156041320042,-111.33399233890528,-8.267096398804739,-13.934663708340814,0.0478,asi_val_1915
1914,1916,9304,9304,ڤالنتينو كيوت وناعم. الباقيين ما أخسر فيهم ريال قديم 😳تحديداً غوتشي ! ماهذا يا بيونسيه ؟ https://t.co/szjADT1gmR,True,NEU,gulf,ڤالنتينو كيوت وناعم. الباقيين ما أخسر فيهم ريال قديم وجه متوهج تحديداً غوتشي ! ماهذا يا بيونسيه ؟ https://t.co/szjADT1gmR,ڤالنتينو كيوت وناعم الباقيين ما أخسر فيهم ريال قديم وجه متوهج تحديداً غوتشي  ماهذا يا بيونسيه ؟ httpstcoszjAD1gm,النتينو كيوت وناعم الباقيين ما أخسر فيهم ريال قديم وجه متوهج تحديدا غوتشي ماهذا يا بيونسيه ؟ [رابط],-93.61843140344006,-149.6778467295589,-101.14695683162716,-8.268422176084899,-8.302942778236323,-0.453125,asi_val_1916
1915,1917,1501,1501,"""جبران تويني.. معه اغتيلت الصحافة اللبنانية https://t.co/aXh9rVjums""",False,NEU,msa,"""جبران تويني.. معه اغتيلت الصحافة اللبنانية https://t.co/aXh9rVjums""",جبران تويني معه اغتيلت الصحافة اللبنانية httpstcoaXh9rVjums,جبران تويني معه اغتيلت الصحافة اللبنانية [رابط],-38.468296929049295,-50.0489093792548,-60.39775226744065,0.4364363630872544,-2.18241112840867,-0.18499999999999994,asi_val_1917
1916,1918,8034,8034,والعيل يكبر ويؤدي الصلاة في أوقاتها.. لكن عنده قناعة ان نشر الدين لا يتم الا باستخدام العنف  ,True,NEG,msa,والعيل يكبر ويؤدي الصلاة في أوقاتها.. لكن عنده قناعة ان نشر الدين لا يتم الا باستخدام العنف  ,والعيل يكبر ويؤدي الصلاة في أوقاتها لكن عنده قناعة ان نشر الدين لا يتم الا باستخدام العنف  ,والعيل يكبر ويؤدي الصلاة في أوقاتها لكن عنده قناعة ان نشر الدين لا يتم الا باستخدام العنف,-77.41057996476795,-102.78684439811072,-98.47062356264593,-4.707297596941693,-8.304570216595575,0.218125,asi_val_1918
1917,1919,11779,11779,"""#شاهد امرأة فلسطينية جاؤوا جنود الاحتلال لاعتقال ابنها واقتحام منزلها كيف كان الرد .#فلسطين #الحرائر https://t.co/QEV8hk2ug3""",False,NEU,msa,"""#شاهد امرأة فلسطينية جاؤوا جنود الاحتلال لاعتقال ابنها واقتحام منزلها كيف كان الرد .#فلسطين #الحرائر https://t.co/QEV8hk2ugيضحك ، ابتسامة كبيرة أو تضحك مع النظارات """,شاهد امرأة فلسطينية جاؤوا جنود الاحتلال لاعتقال ابنها واقتحام منزلها كيف كان الرد فلسطين الحرائر httpstcoQEV8hk2ugيضحك ، ابتسامة كبيرة أو تضحك مع النظارات ,شاهد امرأة فلسطينية جاؤوا جنود الاحتلال لاعتقال ابنها واقتحام منزلها كيف كان الرد فلسطين الحرائر [رابط] ، ابتسامة كبيرة أو تضحك مع النظارات,-117.58068381797665,-128.32739273134735,-131.65017816948222,0.6983091864646626,-7.563180851555344,-0.2325,asi_val_1919
1918,1920,3102,3102,#الازمه_القطريه#الازمه_الخليجيه ليست ازمة هي بس قرصة اذن لاصحاب الغرور والمثل قال لاتحتك بالكبار وانت اصغر منهم اللهم احفظ ملكنا وولي عهده وجميع شعوب الخليجية والعربية والاسلامية https://t.co/v5CP2RekSF,False,POS,msa,#الازمه_القطريه#الازمه_الخليجيه ليست ازمة هي بس قرصة اذن لاصحاب الغرور والمثل قال لاتحتك بالكبار وانت اصغر منهم اللهم احفظ ملكنا وولي عهده وجميع شعوب الخليجية والعربية والاسلامية https://t.co/v5CP2RekSF,الازمهالقطريهالازمهالخليجيه ليست ازمة هي بس قرصة اذن لاصحاب الغرور والمثل قال لاتحتك بالكبار وانت اصغر منهم اللهم احفظ ملكنا وولي عهده وجميع شعوب الخليجية والعربية والاسلامية httpstcov5CP2ekSF,الازمهالقطريهالازمهالخليجيه ليست ازمة هي بس قرصة اذن لاصحاب الغرور والمثل قال لاتحتك بالكبار وانت اصغر منهم اللهم احفظ ملكنا وولي عهده وجميع شعوب الخليجية والعربية والاسلامية [رابط],-98.21747576428741,-135.17536868525772,-104.08944229818415,-7.692901989641802,-5.444488840340998,0.007818181818181825,asi_val_1920
1919,1921,4133,4133,"""RT @IranObs_ar: #المرصد_الايراني#الأخبار | إيران تدعم الأسد مضطرة وخياراتها في الحرب محدودة""ترجمة خاصة""https://t.co/p2cP8mw5Fd""",False,NEU,msa,"""RT @IranObs_ar: #المرصد_الايراني#الأخبار | إيران تدعم الأسد مضطرة وخياراتها في الحرب محدودة""ترجمة خاصة""https://t.co/p2cP8mw5Fd""", IranObsar المرصدالايرانيالأخبار  إيران تدعم الأسد مضطرة وخياراتها في الحرب محدودةترجمة خاصةhttpstcop2cP8mw5Fd,IranObsar المرصدالايرانيالأخبار إيران تدعم الأسد مضطرة وخياراتها في الحرب محدودةترجمة خاصة [رابط],-36.44517381795968,-72.35164960947849,-63.59958322631989,3.620860270057426,-7.070535814544308,-0.267,asi_val_1921
1920,1922,3370,3370,"""RT @Sultan_Batawi: وخوذة VR للواقع الافتراضي من #غوغل #Daydream  سعرها 70$ بعدة ألوان من تلبيسة قماشية رمادية أو قرمزية أو فضية #MadeByGoog…""",False,NEU,msa,"""RT @Sultan_Batawi: وخوذة VR للواقع الافتراضي من #غوغل #Daydream  سعرها 70$ بعدة ألوان من تلبيسة قماشية رمادية أو قرمزية أو فضية #MadeByGoog…""", SultanBatawi وخوذة V للواقع الافتراضي من غوغل Daydream  سعرها 70 بعدة ألوان من تلبيسة قماشية رمادية أو قرمزية أو فضية MadeByGoog…,SultanBatawi وخوذة V للواقع الافتراضي من غوغل Daydream سعرها 70 بعدة ألوان من تلبيسة قماشية رمادية أو قرمزية أو فضية MadeByGoog …,-41.77279222270429,-43.110380736125094,-201.7043253862305,16.219436185337816,-2.2767983464785253,0.29175,asi_val_1922
1921,1923,8733,8733,لو كل #زملكاوى/ه قعدو يشتمو فـ #ميدو واللعيبة أنا مقدر ظرفكو ماشى وأحب أقولكو عندك 21 فريق تانى ممكن تشجعهم يا كــمك بس متشتمش #الزمالك :/,True,NEG,egypt,لو كل #زملكاوى/ه قعدو يشتمو فـ #ميدو واللعيبة أنا مقدر ظرفكو ماشى وأحب أقولكو عندك 21 فريق تانى ممكن تشجعهم يا كــمك بس متشتمش #الزمالك :/,لو كل زملكاوىه قعدو يشتمو فـ ميدو واللعيبة أنا مقدر ظرفكو ماشى وأحب أقولكو عندك 21 فريق تانى ممكن تشجعهم يا كــمك بس متشتمش الزمالك ,لو كل زملكاوىه قعدو يشتمو ف ميدو واللعيبة أنا مقدر ظرفكو ماشى وأحب أقولكو عندك 21 فريق تانى ممكن تشجعهم يا كمك بس متشتمش الزمالك,-109.98274427734457,-113.62547003713095,-87.84728276848757,-8.170936512142747,-4.187837934902281,0.3553076923076923,asi_val_1923
1922,1924,8423,8423,"""جوجل بيقول اتفق مع حد يخضك أو اتفرج على فيلم رعب 😀😀أ""",False,NEU,egypt,"""جوجل بيقول اتفق مع حد يخضك أو اتفرج على فيلم رعب وجه مبتسم وجه مبتسم أ""",جوجل بيقول اتفق مع حد يخضك أو اتفرج على فيلم رعب وجه مبتسم وجه مبتسم أ,جوجل بيقول اتفق مع حد يخضك أو اتفرج على فيلم رعب وجه مبتسم وجه مبتسم أ,-89.66970231195718,-103.91738069725166,-90.1985995157934,-1.4140878276523834,-3.496427962287035,0.25,asi_val_1924
1923,1925,12333,12333,مصر دولة بس مش أوي #المادة_الأولى,True,NEG,egypt,مصر دولة بس مش أوي #المادة_الأولى,مصر دولة بس مش أوي المادةالأولى,مصر دولة بس مش أوي المادةالأولى,-38.198006599309394,-35.887535722314894,-40.33731170633829,-2.5302734614226834,-2.5411035691512556,0.6165,asi_val_1925
1924,1926,8601,8601,في ظل تحول البلاد خلال اقل من شهر بعرس ديمقراطي جديد .. اجد بعض شعبي ينتقد ويشتم ويخون ماحصل ليلة امس في المحروسه مصر !   الواقع !!,True,NEG,msa,في ظل تحول البلاد خلال اقل من شهر بعرس ديمقراطي جديد .. اجد بعض شعبي ينتقد ويشتم ويخون ماحصل ليلة امس في المحروسه مصر !   الواقع !!,في ظل تحول البلاد خلال اقل من شهر بعرس ديمقراطي جديد  اجد بعض شعبي ينتقد ويشتم ويخون ماحصل ليلة امس في المحروسه مصر    الواقع ,في ظل تحول البلاد خلال اقل من شهر بعرس ديمقراطي جديد اجد بعض شعبي ينتقد ويشتم ويخون ماحصل ليلة امس في المحروسه مصر الواقع,-96.61447206528372,-149.00594009858997,-157.47011133904329,-0.6883524221020434,-9.317823439215587,0.10358823529411763,asi_val_1926
1925,1927,8623,8623,يازين السوالف https://t.co/0SWSbSjNzT,False,POS,msa,يازين السوالف https://t.co/0SWSbSjNzT,يازين السوالف httpstco0SWSbSjNz,يازين السوالف [رابط],-14.211006146644365,-14.88928633894983,-3.0860273366983364,-1.5606169395771081,-0.20487933195185293,-1.2109999999999999,asi_val_1927
1926,1928,10093,10093,"""""الدرك"" تحتفل بذكرى المولد النبوي الشريف https://t.co/7z3mPa6cZh جريدة الدستور https://t.co/k9hpGcLSLN""",False,POS,egypt,"""""الدرك"" تحتفل بذكرى المولد النبوي الشريف https://t.co/7zيضحك ، ابتسامة كبيرة أو تضحك مع النظارات mPa6cZh جريدة الدستور https://t.co/k9hpGcLSLN""",الدرك تحتفل بذكرى المولد النبوي الشريف httpstco7zيضحك ، ابتسامة كبيرة أو تضحك مع النظارات mPa6cZh جريدة الدستور httpstcok9hpGcLSLN,الدرك تحتفل بذكرى المولد النبوي الشريف [رابط] ، ابتسامة كبيرة أو تضحك مع النظارات mPa6cZh جريدة الدستور [رابط],-93.38289000971605,-116.14075078267723,-99.90945857786569,2.5504049516496123,-2.3833451478128693,-0.2535,asi_val_1928
1927,1929,3187,3187,"""#شاهد🔴مقطع خاص نُهديه لعُشّاق الثلوج في المملكة تابعونا دائماً عبر تطبيق #طقس_العرب https://t.co/0OIPSPICQJ… https://t.co/m6oFH5Xb8A""",False,NEU,msa,"""#شاهددائرة حمراء مقطع خاص نُهديه لعُشّاق الثلوج في المملكة تابعونا دائماً عبر تطبيق #طقس_العرب https://t.co/0OIPSPICQJ… https://t.co/m6oFH5Xb8A""",شاهددائرة حمراء مقطع خاص نُهديه لعُشّاق الثلوج في المملكة تابعونا دائماً عبر تطبيق طقسالعرب httpstco0OIPSPICQJ… httpstcom6oFH5Xb8A,شاهددائرة حمراء مقطع خاص نهديه لعشاق الثلوج في المملكة تابعونا دائما عبر تطبيق طقسالعرب [رابط] [رابط],-86.99840758352344,-100.52518870200585,-127.24650296191652,7.397448236047099,-3.344185488476892,-0.3084285714285714,asi_val_1929
1928,1930,11033,11033,الغاء المكمل والتغييرات في قيادات الجيش قرارات تستجيب لقاعدة مستقرة في الدولة المدنية وهي خضوع المؤسسة العسكرية لإشراف المدنيين المنتخبين,False,NEU,msa,الغاء المكمل والتغييرات في قيادات الجيش قرارات تستجيب لقاعدة مستقرة في الدولة المدنية وهي خضوع المؤسسة العسكرية لإشراف المدنيين المنتخبين,الغاء المكمل والتغييرات في قيادات الجيش قرارات تستجيب لقاعدة مستقرة في الدولة المدنية وهي خضوع المؤسسة العسكرية لإشراف المدنيين المنتخبين,الغاء المكمل والتغييرات في قيادات الجيش قرارات تستجيب لقاعدة مستقرة في الدولة المدنية وهي خضوع المؤسسة العسكرية لإشراف المدنيين المنتخبين,-73.05108240822105,-90.02206770064869,-92.41904907928131,-2.481836071865382,-6.046532439619544,0.4682000000000001,asi_val_1930
1929,1931,10437,10437,"""نوال الزغبى وديانا حداد يهنئان مملكة البحرين بالعيد الوطنى https://t.co/ymk3cMws5G https://t.co/ewv35Aw3WU""",False,POS,msa,"""نوال الزغبى وديانا حداد يهنئان مملكة البحرين بالعيد الوطنى https://t.co/ymkيضحك ، ابتسامة كبيرة أو تضحك مع النظارات cMws5G https://t.co/ewvيضحك ، ابتسامة كبيرة أو تضحك مع النظارات 5Awيضحك ، ابتسامة كبيرة أو تضحك مع النظارات WU""",نوال الزغبى وديانا حداد يهنئان مملكة البحرين بالعيد الوطنى httpstcoymkيضحك ، ابتسامة كبيرة أو تضحك مع النظارات cMws5G httpstcoewvيضحك ، ابتسامة كبيرة أو تضحك مع النظارات 5Awيضحك ، ابتسامة كبيرة أو تضحك مع النظارات WU,نوال الزغبى وديانا حداد يهنئان مملكة البحرين بالعيد الوطنى [رابط] ، ابتسامة كبيرة أو تضحك مع النظارات cMws5G [رابط] ، ابتسامة كبيرة أو تضحك مع النظارات 5Awيضحك ، ابتسامة كبيرة أو تضحك مع النظارات WU,-140.76973344232655,-157.79053638367475,-158.31907396489098,7.208994312334343,-8.718534416398219,-0.2512857142857142,asi_val_1931
1930,1932,3005,3005,"""كيف أقحمت الصدفة “دونالد ترامب” فى كرة القدم؟ https://t.co/gRJDM9Vxw4 https://t.co/YrEK9O3rE5""",False,NEU,msa,"""كيف أقحمت الصدفة “دونالد ترامب” فى كرة القدم؟ https://t.co/gRJDM9Vxw4 https://t.co/YrEK9Oيضحك ، ابتسامة كبيرة أو تضحك مع النظارات rE5""",كيف أقحمت الصدفة “دونالد ترامب” فى كرة القدم؟ httpstcogJDM9Vxw4 httpstcoYrEK9Oيضحك ، ابتسامة كبيرة أو تضحك مع النظارات rE5,كيف أقحمت الصدفة “ دونالد ترامب ” فى كرة القدم ؟ [رابط] [رابط] ، ابتسامة كبيرة أو تضحك مع النظارات rE5,-113.33281629974523,-114.72823220777859,-101.8827762224744,2.9811886938081904,-6.125791516370385,-0.4755714285714285,asi_val_1932
1931,1933,4859,4859,"""RT @QablQalel: فيديو.. دمار حي المشهد في #حلب جراء الغارات الجوية الروسية.. .#سوريا #Syria #روسيا https://t.co/bIRcyeyY6e""",False,NEU,msa,"""RT @QablQalel: فيديو.. دمار حي المشهد في #حلب جراء الغارات الجوية الروسية.. .#سوريا #Syria #روسيا https://t.co/bIRcyeyY6e""", QablQalel فيديو دمار حي المشهد في حلب جراء الغارات الجوية الروسية سوريا Syria روسيا httpstcobIcyeyY6e,QablQalel فيديو دمار حي المشهد في حلب جراء الغارات الجوية الروسية سوريا Syria روسيا [رابط],-79.68306127946178,-124.25905322197208,-80.92032583903384,-3.183307935665424,-11.056842733017511,-0.1903333333333333,asi_val_1933
1932,1934,9267,9267,"""لعل أكثر المتابعين للشأن السوري لايعرف أن أسباب الخلاف الجاري بين الإسلاميين في سوريا هو شخص الرئيس التركي "" رجب... https://t.co/CjGJkbYtj1""",False,NEU,egypt,"""لعل أكثر المتابعين للشأن السوري لايعرف أن أسباب الخلاف الجاري بين الإسلاميين في سوريا هو شخص الرئيس التركي "" رجب... https://t.co/CjGJkbYtj1""",لعل أكثر المتابعين للشأن السوري لايعرف أن أسباب الخلاف الجاري بين الإسلاميين في سوريا هو شخص الرئيس التركي  رجب httpstcoCjGJkbYtj1,لعل أكثر المتابعين للشأن السوري لايعرف أن أسباب الخلاف الجاري بين الإسلاميين في سوريا هو شخص الرئيس التركي رجب [رابط],-85.42680631867731,-127.74559998643794,-121.8325978385004,-0.2226170625891265,-8.450567007206914,-0.19175,asi_val_1934
1933,1935,4437,4437,"""قلت لاختي اذا تبغين شي من امازون حطيه في السله.تفاجئت اليوم بذا المبلغ تقريبا =٧٨٧.٥ ريال😨😨الله يهديك يا اختي 😭😭😭 https://t.co/1iEochliBG""",False,NEG,gulf,"""قلت لاختي اذا تبغين شي من امازون حطيه في السله.تفاجئت اليوم بذا المبلغ تقريبا =٧٨٧.٥ ريالوجه خائف وجه خائف الله يهديك يا اختي وجه يبكي بصوت عال وجه يبكي بصوت عال وجه يبكي بصوت عال  https://t.co/1iEochliBG""",قلت لاختي اذا تبغين شي من امازون حطيه في السلهتفاجئت اليوم بذا المبلغ تقريبا ٧٨٧٥ ريالوجه خائف وجه خائف الله يهديك يا اختي وجه يبكي بصوت عال وجه يبكي بصوت عال وجه يبكي بصوت عال  httpstco1iEochliBG,قلت لاختي اذا تبغين شي من امازون حطيه في السلهتفاجئت اليوم بذا المبلغ تقريبا ٧٨ ٧ ٥ ريالوجه خائف وجه خائف الله يهديك يا اختي وجه يبكي بصوت عال وجه يبكي بصوت عال وجه يبكي بصوت عال [رابط],-165.73541345725238,-217.14598753167462,-194.43065947049197,-8.906049815932287,-4.812714957681222,-0.058736842105263164,asi_val_1935
1934,1936,6019,6019,"""RT @aqab7: اتمنى رجوع الهيئه وأعطاهم كافه الصلاحيات هذا ركن من اركان الاسلام  #تكفي_يابو_فهد_نحتاج_للهييه""",False,NEU,levant,"""RT @aqab7: اتمنى رجوع الهيئه وأعطاهم كافه الصلاحيات هذا ركن من اركان الاسلام  #تكفي_يابو_فهد_نحتاج_للهييه""", aqab7 اتمنى رجوع الهيئه وأعطاهم كافه الصلاحيات هذا ركن من اركان الاسلام  تكفييابوفهدنحتاجللهييه,aqab7 اتمنى رجوع الهيئه وأعطاهم كافه الصلاحيات هذا ركن من اركان الاسلام تكفييابوفهدنحتاجللهييه,-37.49902849843864,-72.74365066511088,-74.19530368710946,-2.172195821840729,-4.1664510654464575,-0.113,asi_val_1936
1935,1937,12376,12376,#هناك_مكان_اسفل_الجحيم للي بيتفرجوا على #فيفي_عبده,True,NEG,egypt,#هناك_مكان_اسفل_الجحيم للي بيتفرجوا على #فيفي_عبده,هناكمكاناسفلالجحيم للي بيتفرجوا على فيفيعبده,هناكمكاناسفلالجحيم للي بيتفرجوا على فيفيعبده,-14.013475171186887,-25.201597094622738,-26.309763747437355,-0.7495185181247883,-1.475242518895699,0.5820000000000001,asi_val_1937
1936,1938,865,865,"""RT @xEmDGsvITGz6UEW: تطاول #اردوغان على #العبادي هي ليست اهانه لل #العبادي فحسب بل اهانه للعراقلأن #العبادي_يمثل_العراق شئنا أم أبيناتوح…""",False,NEG,msa,"""RT @xEmDGsvITGz6UEW: تطاول #اردوغان على #العبادي هي ليست اهانه لل #العبادي فحسب بل اهانه للعراقلأن #العبادي_يمثل_العراق شئنا أم أبيناتوح…""", xEmDGsvIGz6UEW تطاول اردوغان على العبادي هي ليست اهانه لل العبادي فحسب بل اهانه للعراقلأن العبادييمثلالعراق شئنا أم أبيناتوح…,xEmDGsvIGz6UEW تطاول اردوغان على العبادي هي ليست اهانه لل العبادي فحسب بل اهانه للعراقلأن العبادييمثلالعراق شئنا أم أبيناتوح …,-83.48587300180179,-173.82945828110226,-79.93188705842309,-10.908065813918462,-14.954912528403206,1.1035,asi_val_1938
1937,1939,2926,2926,"""@5a1di @spagov إذا زعلوا الدول الثانية بسبب كلام مواطن سعودي لا يمثل المملكة، فمع إحترامي لكن يسيرها فهم جهلة!شوف الإعلام الغربي( أكَلَنا)""",True,NEG,msa,"""@5a1di @spagov إذا زعلوا الدول الثانية بسبب كلام مواطن سعودي لا يمثل المملكة، فمع إحترامي لكن يسيرها فهم جهلة!شوف الإعلام الغربي( أكَلَنا)""",5a1di spagov إذا زعلوا الدول الثانية بسبب كلام مواطن سعودي لا يمثل المملكة، فمع إحترامي لكن يسيرها فهم جهلةشوف الإعلام الغربي أكَلَنا,5a1di spagov إذا زعلوا الدول الثانية بسبب كلام مواطن سعودي لا يمثل المملكة ، فمع إحترامي لكن يسيرها فهم جهلةشوف الإعلام الغربي أكلنا,-109.3237487802258,-145.3029886055715,-125.0458169087282,-4.743222294592941,-9.802173491220119,0.3641666666666668,asi_val_1939
1938,1940,6419,6419,"""3 تطبيقات ويدجت مفيدة لمستخدمي أندرويد: البوابة العربية للأخبار التقنيةنستعرض معكم في هذا الموضوع 3 تطبيقات... https://t.co/y9Mb2UlhcK""",False,NEU,msa,"""يضحك ، ابتسامة كبيرة أو تضحك مع النظارات  تطبيقات ويدجت مفيدة لمستخدمي أندرويد: البوابة العربية للأخبار التقنيةنستعرض معكم في هذا الموضوع يضحك ، ابتسامة كبيرة أو تضحك مع النظارات  تطبيقات... https://t.co/y9Mb2UlhcK""",يضحك ، ابتسامة كبيرة أو تضحك مع النظارات  تطبيقات ويدجت مفيدة لمستخدمي أندرويد البوابة العربية للأخبار التقنيةنستعرض معكم في هذا الموضوع يضحك ، ابتسامة كبيرة أو تضحك مع النظارات  تطبيقات httpstcoy9Mb2UlhcK,يضحك ، ابتسامة كبيرة أو تضحك مع النظارات تطبيقات ويدجت مفيدة لمستخدمي أندرويد البوابة العربية للأخبار التقنيةنستعرض معكم في هذا الموضوع يضحك ، ابتسامة كبيرة أو تضحك مع النظارات تطبيقات [رابط],-165.4070113462232,-161.64974112148883,-167.51429453135813,7.678938100298136,-6.463488778069338,-0.057800000000000025,asi_val_1940
