,index,Unnamed: 0,Arabic Term,Positive Count,Negative Count,Buckwalter index,Sentiment Score
40929,41001,41001,مخطوف,22,26,mxTwf,-0.271
40930,41002,41002,حفنة,4,6,Hfnp,-0.448
40931,41003,41003,اعجل,3,6,AEjl,-0.6709999999999999
40932,41004,41004,بيتزا,172,175,bytzA,-0.128
40933,41005,41005,همس,51,79,hms,-0.542
40934,41006,41006,ترمذي,2,27,trm*y,-2.345
40935,41007,41007,"يب ,",7,4,"yb,",0.359
40936,41008,41008,انفق,18,29,Anfq,-0.568
40937,41009,41009,ماكدلي,5,1,mAkdly,0.988
40938,41010,41010,عامية,16,6,EAmyp,0.7759999999999999
40939,41011,41011,عفريت,162,44,Efryt,1.176
40940,41012,41012,تملي,25,18,tmly,0.203
40941,41013,41013,سوانزي,12,10,swAnzy,0.056
40942,41014,41014,بنحط,22,8,bnHT,0.8270000000000001
40943,41015,41015,اسويلك,24,24,Aswylk,-0.111
40944,41016,41016,سياسي,277,81,syAsy,1.11
40945,41017,41017,تطرف,37,9,tTrf,1.224
40946,41018,41018,فهمتيني,18,13,fhmtyny,0.194
40947,41019,41019,كثيراا,2,5,kvyrAA,-0.804
40948,41020,41020,لغز,51,24,lgz,0.621
40949,41021,41021,تكتم,14,30,tktm,-0.8370000000000001
40950,41022,41022,ياعساني,2,5,yAEsAny,-0.804
40951,41023,41023,father,4,5,father,-0.293
40952,41024,41024,# الشهيد _ محمد _ حامد,0,5,#Al$hyd_mHmd_HAmd,-1.903
40953,41025,41025,المبوبز,8,7,Almbwbz,0.006999999999999999
40954,41026,41026,بيحبوهم,2,5,byHbwhm,-0.804
40955,41027,41027,زياطين,6,0,zyATyn,1.835
40956,41028,41028,ناعم,62,78,nAEm,-0.337
40957,41029,41029,بلوجوب,7,1,blwjwb,1.275
40958,41030,41030,نوف,58,175,nwf,-1.204
40959,41031,41031,تيتو,14,15,tytw,-0.17600000000000002
40960,41032,41032,زود,413,320,zwd,0.14300000000000002
40961,41033,41033,البرينت,6,0,Albrynt,1.835
40962,41034,41034,هحقد,8,2,hHqd,0.988
40963,41035,41035,اجار,17,29,AjAr,-0.622
40964,41036,41036,طالعة,41,35,TAlEp,0.043
40965,41037,41037,12 : 00,3,5,12:00,-0.517
40966,41038,41038,مستنيا,5,0,mstnyA,1.681
40967,41039,41039,نحب,331,527,nHb,-0.575
40968,41040,41040,ذئب,74,31,*}b,0.741
40969,41041,41041,جامح,6,4,jAmH,0.225
40970,41042,41042,عنهه,1,10,Enhh,-1.816
40971,41043,41043,# الهلال _ يسقط _ ياسر _ من _ كشوفاته,3,9,#AlhlAl_ysqT_yAsr_mn_k$wfAth,-1.027
40972,41044,41044,متنازل,5,2,mtnAzl,0.5820000000000001
40973,41045,41045,بريق,19,16,bryq,0.051
40974,41046,41046,كتوم,11,13,ktwm,-0.265
40975,41047,41047,بصحا,1,6,bSHA,-1.364
40976,41048,41048,لبانة,7,5,lbAnp,0.177
40977,41049,41049,انتصار,106,59,{ntSAr,0.467
40978,41050,41050,راهبة,8,1,rAhbp,1.393
40979,41051,41051,بككره,1,10,bkkrh,-1.816
40980,41052,41052,"نفسي ,",4,11,"nfsy,",-0.987
40981,41053,41053,ملاق,9,4,mlAq,0.5820000000000001
40982,41054,41054,هيخليك,7,7,hyxlyk,-0.111
40983,41055,41055,اباحي,24,21,AbAHy,0.017
40984,41056,41056,حتلاقي,18,6,HtlAqy,0.887
40985,41057,41057,مثيل,27,17,mvyl,0.331
40986,41058,41058,هشحن,5,2,h$Hn,0.5820000000000001
40987,41059,41059,اياام,18,33,AyAAm,-0.693
40988,41060,41060,بيتالس,0,7,bytAls,-2.19
40989,41061,41061,لفظي,13,4,lfZy,0.919
40990,41062,41062,لفتة,7,5,lftp,0.177
40991,41063,41063,abdel,5,1,abdel,0.988
40992,41064,41064,اعمي,196,172,AEmy,0.019
40993,41065,41065,sa,9,9,sa,-0.111
40994,41066,41066,y,401,166,y,0.767
40995,41067,41067,تعاشب,10,1,tEA$b,1.594
40996,41068,41068,لكمة,5,1,lkmp,0.988
40997,41069,41069,ششي,8,33,$$y,-1.44
40998,41070,41070,. . .,19995,23033,...,-0.252
40999,41071,41071,ايجاب,4,5,AyjAb,-0.293
41000,41072,41072,ماكنوش,5,0,mAknw$,1.681
41001,41073,41073,اتطمن,25,39,AtTmn,-0.542
41002,41074,41074,وتر,178,145,wtr,0.093
41003,41075,41075,فرز,16,2,frz,1.624
41004,41076,41076,الدرعمة,14,0,AldrEmp,2.597
41005,41077,41077,الانتريستا,3,14,AlAntrystA,-1.433
41006,41078,41078,زعابيب,5,0,zEAbyb,1.681
41007,41079,41079,save,9,7,save,0.112
41008,41080,41080,منظمة,47,13,mnZmp,1.121
41009,41081,41081,# z,1,10,#z,-1.816
41010,41082,41082,ناار,11,10,nAAr,-0.024
41011,41083,41083,حنين,247,683,Hnyn,-1.126
41012,41084,41084,هرد,148,25,hrd,1.635
41013,41085,41085,هالعقليات,7,1,hAlEqlyAt,1.275
41014,41086,41086,ياررربي,0,6,yArrrby,-2.057
41015,41087,41087,عاذرينك,0,5,EA*rynk,-1.903
41016,41088,41088,chemistry,9,14,chemistry,-0.517
41017,41089,41089,يئس,44,60,y}s,-0.415
41018,41090,41090,# ilovetara,5,13,#ilovetara,-0.958
41019,41091,41091,تاكل,385,269,tAkl,0.246
41020,41092,41092,قلقانة,14,14,qlqAnp,-0.111
41021,41093,41093,اللايك,21,6,AllAyk,1.034
41022,41094,41094,جثة,76,87,jvp,-0.245
41023,41095,41095,امتلك,70,86,{mtlk,-0.314
41024,41096,41096,ترف,27,42,trf,-0.54
41025,41097,41097,سلامااات,5,2,slAmAAAt,0.5820000000000001
41026,41098,41098,ياشعبان,5,0,yA$EbAn,1.681
41027,41099,41099,pray,6,6,pray,-0.111
41028,41100,41100,اخدت,198,76,Axdt,0.838
41029,41101,41101,تونس,166,145,twns,0.023
41030,41102,41102,االكلام,6,2,AAlklAm,0.736
41031,41103,41103,معقدني,4,6,mEqdny,-0.448
41032,41104,41104,طفشش,0,41,Tf$$,-3.849
41033,41105,41105,رحمتكك,0,10,rHmtkk,-2.509
41034,41106,41106,رضاع,8,2,rDAE,0.988
41035,41107,41107,# عرص,10,13,#ErS,-0.35200000000000004
41036,41108,41108,تفاوض,31,21,tfAwD,0.264
41037,41109,41109,بش,73,69,b$,-0.055
41038,41110,41110,بردو,1428,296,brdw,1.46
41039,41111,41111,علوش,59,21,Elw$,0.892
41040,41112,41112,اهمال,33,98,AhmAl,-1.18
41041,41113,41113,شقال,6,3,$qAl,0.449
41042,41114,41114,# اجمل _ النساء _ هي,9,4,#Ajml_AlnsA'_hy,0.5820000000000001
41043,41115,41115,اسكتلندي,6,1,Asktlndy,1.142
41044,41116,41116,داخلة,6,14,dAxlp,-0.873
41045,41117,41117,هالحياه,0,11,hAlHyAh,-2.596
41046,41118,41118,حكومة,446,123,Hkwmp,1.171
41047,41119,41119,كثير,1957,3629,kvyr,-0.728
41048,41120,41120,عندهاا,6,6,EndhAA,-0.111
41049,41121,41121,عالدنيا,1,7,EAldnyA,-1.497
41050,41122,41122,مانو,15,6,mAnw,0.716
41051,41123,41123,جايهم,3,5,jAyhm,-0.517
41052,41124,41124,كروي,46,42,krwy,-0.022
41053,41125,41125,بيج,57,22,byj,0.8140000000000001
41054,41126,41126,جامعة,901,1117,jAmEp,-0.326
41055,41127,41127,وزن,197,140,wzn,0.228
41056,41128,41128,الصدااع,1,5,AlSdAAE,-1.21
41057,41129,41129,ادعاء,25,11,{dEA',0.662
41058,41130,41130,هجان,5,1,hjAn,0.988
41059,41131,41131,دنيا,2499,3435,dnyA,-0.429
41060,41132,41132,# kenzamorsli,159,239,#kenzamorsli,-0.517
41061,41133,41133,انتييي,2,8,Antyyy,-1.21
41062,41134,41134,ققللبي,0,5,qqllby,-1.903
41063,41135,41135,هالسماجة,1,5,hAlsmAjp,-1.21
41064,41136,41136,هلاااا,5,9,hlAAAA,-0.622
41065,41137,41137,حقود,20,6,Hqwd,0.988
41066,41138,41138,هاهاهاهها,5,1,hAhAhAhhA,0.988
41067,41139,41139,ديكتاتور,14,5,dyktAtwr,0.805
41068,41140,41140,معل,104,199,mEl,-0.755
41069,41141,41141,لاشفته,0,7,lA$fth,-2.19
41070,41142,41142,بضطر,4,9,bDTr,-0.804
41071,41143,41143,ضروس,33,22,Drws,0.28
41072,41144,41144,يياخي,1,5,yyAxy,-1.21
41073,41145,41145,المشكله ?,5,4,Alm$klh?,0.071
41074,41146,41146,دعمة,11,7,dEmp,0.294
41075,41147,41147,ياهوو,3,6,yAhww,-0.6709999999999999
41076,41148,41148,كنتشانا,1,6,knt$AnA,-1.364
41077,41149,41149,بعدكك,0,7,bEdkk,-2.19
41078,41150,41150,متبادل,58,29,mtbAdl,0.565
41079,41151,41151,مكافاة,41,57,mkAfAp,-0.434
41080,41152,41152,# يلا _ كاس,33,0,#ylA_kAs,3.415
41081,41153,41153,طاه ?,6,4,TAh?,0.225
41082,41154,41154,دموووع,1,13,dmwwwE,-2.057
41083,41155,41155,شكان,2,6,$kAn,-0.958
41084,41156,41156,نحا,6,6,nHA,-0.111
41085,41157,41157,نرويجي,8,2,nrwyjy,0.988
41086,41158,41158,اعرق,11,4,AErq,0.764
41087,41159,41159,محددش,5,1,mHdd$,0.988
41088,41160,41160,الغايبه,5,4,AlgAybh,0.071
41089,41161,41161,منقاش,5,8,mnqA$,-0.517
41090,41162,41162,زيط,6,1,zyT,1.142
41091,41163,41163,هتعملك,7,0,htEmlk,1.968
41092,41164,41164,# eoyc,7,5,#eoyc,0.177
41093,41165,41165,تجيبولي,2,10,tjybwly,-1.41
41094,41166,41166,وليمة,12,5,wlymp,0.662
41095,41167,41167,ماعليج,14,8,mAElyj,0.4
41096,41168,41168,المسحيين,8,1,AlmsHyyn,1.393
41097,41169,41169,هنيالك,9,5,hnyAlk,0.4
41098,41170,41170,شغف,36,17,$gf,0.61
41099,41171,41171,حسي,180,195,Hsy,-0.191
41100,41172,41172,شيق,23,2,$yq,1.968
41101,41173,41173,# كريم,5,4,#krym,0.071
41102,41174,41174,وتبون,8,11,wtbwn,-0.399
41103,41175,41175,اشيك,31,16,A$yk,0.521
41104,41176,41176,يارب,2,30,yArb,-2.446
41105,41177,41177,الدايري,5,3,AldAyry,0.294
41106,41178,41178,الفانتازي,24,12,AlfAntAzy,0.5429999999999999
41107,41179,41179,# من _ يتابعك _ من _ عائلتك,43,11,#mn_ytAbEk_mn_EA}ltk,1.188
41108,41180,41180,ammar,8,0,ammar,2.086
41109,41181,41181,الخوات,1,8,AlxwAt,-1.615
41110,41182,41182,# d lh,0,6,#ädËlh,-2.057
41111,41183,41183,معمم,9,3,mEmm,0.805
41112,41184,41184,خلاصة,72,36,xlASp,0.568
41113,41185,41185,رايده,5,2,rAydh,0.5820000000000001
41114,41186,41186,سلمات,6,4,slmAt,0.225
41115,41187,41187,فين ?,70,27,fyn?,0.8190000000000001
41116,41188,41188,احترام,721,188,{HtrAm,1.229
41117,41189,41189,سكت,692,487,skt,0.24
41118,41190,41190,اتنسي,7,3,Atnsy,0.5820000000000001
41119,41191,41191,# تصويري,17,16,#tSwyry,-0.054000000000000006
41120,41192,41192,ماسوكي,1,5,mAswky,-1.21
41121,41193,41193,# وحدة,7,20,#wHdp,-1.0759999999999998
41122,41194,41194,بيغنيها,14,1,bygnyhA,1.904
41123,41195,41195,صاروخ,160,76,SArwx,0.627
41124,41196,41196,مشروب,77,40,m$rwb,0.532
41125,41197,41197,طي,65,50,Ty,0.147
41126,41198,41198,عبعال,8,0,EbEAl,2.086
41127,41199,41199,قدسي,13,14,qdsy,-0.18
41128,41200,41200,اعمليلك,7,0,AEmlylk,1.968
41129,41201,41201,اداء,234,304,AdA',-0.3720000000000001
41130,41202,41202,مثمر,13,3,mvmr,1.142
41131,41203,41203,american,9,2,american,1.093
41132,41204,41204,ياعدو,4,5,yAEdw,-0.293
41133,41205,41205,باند,26,9,bAnd,0.882
41134,41206,41206,بيعاملونا,1,5,byEAmlwnA,-1.21
41135,41207,41207,اوردر,8,3,Awrdr,0.7
41136,41208,41208,راكض,2,8,rAkD,-1.21
41137,41209,41209,بيكرهك,7,7,bykrhk,-0.111
41138,41210,41210,most,6,14,most,-0.873
41139,41211,41211,اشرق,17,8,A$rq,0.5820000000000001
41140,41212,41212,ستيم,2,7,stym,-1.092
41141,41213,41213,broken,0,17,broken,-3.0010000000000003
41142,41214,41214,دعم,942,926,dEm,-0.094
41143,41215,41215,لبيس,12,1,lbys,1.761
41144,41216,41216,alive,11,3,alive,0.988
41145,41218,41218,زرقاوي,19,1,zrqAwy,2.192
41146,41219,41219,نجل,17,23,njl,-0.399
41147,41220,41220,# مسلم,10,31,#mslm,-1.179
41148,41221,41221,اثري,19,8,Avry,0.687
41149,41222,41222,تقني,62,70,tqny,-0.231
41150,41223,41223,ديمو,7,5,dymw,0.177
41151,41224,41224,مسحة,81,42,msHp,0.534
41152,41225,41225,غييير,11,12,gyyyr,-0.191
41153,41226,41226,# وسخ,3,7,#wsx,-0.804
41154,41227,41227,باجي,46,47,bAjy,-0.132
41155,41228,41228,بيتكلمو,11,4,bytklmw,0.764
41156,41229,41229,اغمد,4,33,Agmd,-2.028
41157,41230,41230,خاصية,19,13,xASyp,0.246
41158,41231,41231,فايتنغ,6,5,fAytng,0.043
41159,41232,41232,النورس,4,7,Alnwrs,-0.581
41160,41233,41233,استفاق,0,5,{stfAq,-1.903
41161,41234,41234,عملتلي,56,33,Emltly,0.406
41162,41235,41235,مبرووووك,91,11,mbrwwwwk,1.926
41163,41236,41236,احييييه,25,15,AHyyyyh,0.374
41164,41237,41237,خزام,2,6,xzAm,-0.958
41165,41238,41238,# ritasleiman,2,11,#ritasleiman,-1.497
41166,41239,41239,بنفسج,23,15,bnfsj,0.294
41167,41240,41240,ياسوسو,7,4,yAswsw,0.359
41168,41241,41241,مسواك,7,14,mswAk,-0.74
41169,41242,41242,# ذنب,8,15,#*nb,-0.6859999999999999
41170,41243,41243,حلو ?,9,7,Hlw?,0.112
41171,41244,41244,# 3tofa,2,11,#3tofa,-1.497
41172,41245,41245,يالزين,4,5,yAlzyn,-0.293
41173,41246,41246,متن,27,33,mtn,-0.305
41174,41247,41247,جمعان,4,7,jmEAn,-0.581
41175,41248,41248,حببتي,46,23,Hbbty,0.561
41176,41249,41249,ياارحم,0,8,yAArHm,-2.3080000000000003
41177,41250,41250,خيمة,140,176,xymp,-0.338
41178,41251,41251,ءء,221,225,'',-0.129
41179,41252,41252,قرايه,8,5,qrAyh,0.294
41180,41253,41253,# بيخاف,1,7,#byxAf,-1.497
41181,41254,41254,عنن,98,93,Enn,-0.059
41182,41255,41255,هنام,168,97,hnAm,0.434
41183,41256,41256,اححبش,0,5,AHHb$,-1.903
41184,41257,41257,كبد,64,80,kbd,-0.331
41185,41258,41258,شيلني,1,6,$ylny,-1.364
41186,41259,41259,بلو,16,30,blw,-0.7120000000000001
41187,41260,41260,# ديسمبر,5,5,#dysmbr,-0.111
41188,41261,41261,انعس,5,31,AnEs,-1.785
41189,41262,41262,# هذاكر,6,0,#h*Akr,1.835
41190,41263,41263,بناخذه,6,0,bnAx*h,1.835
41191,41264,41264,# meeeemo,1,5,#meeeemo,-1.21
41192,41265,41265,البلاك,22,44,AlblAk,-0.782
41193,41266,41266,ايعقل,1,7,AyEql,-1.497
41194,41267,41267,مارتنيز,1,7,mArtnyz,-1.497
41195,41268,41268,الشيخ سليمان,0,10,Al$yx/slymAn,-2.509
41196,41269,41269,ادمن,32,67,Admn,-0.8340000000000001
41197,41270,41270,كاردوزو,2,5,kArdwzw,-0.804
41198,41271,41271,بالهاشتاغ,2,5,bAlhA$tAg,-0.804
41199,41272,41272,after,19,5,after,1.093
41200,41273,41273,انفلونزا,22,115,AnflwnzA,-1.729
41201,41274,41274,شموس,8,0,$mws,2.086
41202,41275,41275,ومافيش,30,23,wmAfy$,0.145
41203,41276,41276,# دبر,1,5,#dbr,-1.21
41204,41277,41277,شاف,7718,10205,$Af,-0.39
41205,41278,41278,# شكرا _ ماركي,0,9,#$krA_mArky,-2.414
41206,41279,41279,# سوريا _ حرة,0,5,#swryA_Hrp,-1.903
41207,41280,41280,# غالب,8,3,#gAlb,0.7
41208,41281,41281,# رتويت _ انحراف,1,6,#rtwyt_AnHrAf,-1.364
41209,41282,41282,# فاينال,1,6,#fAynAl,-1.364
41210,41283,41283,شفتش,13,9,$ft$,0.225
41211,41284,41284,ماضبط,3,22,mADbT,-1.86
41212,41285,41285,اللملوم,5,0,Allmlwm,1.681
41213,41286,41286,اخدوا,21,6,AxdwA,1.034
41214,41287,41287,جعني,2,26,jEny,-2.3080000000000003
41215,41288,41288,اعجب,942,852,AEjb,-0.011
41216,41289,41289,مغبون,24,65,mgbwn,-1.082
41217,41290,41290,هتزيد,12,1,htzyd,1.761
41218,41291,41291,الهاشتاجات,21,1,AlhA$tAjAt,2.287
41219,41292,41292,ماحدثت,1,8,mAHdvt,-1.615
41220,41293,41293,تكشخ,9,7,tk$x,0.112
41221,41294,41294,سخف,34,38,sxf,-0.219
41222,41295,41295,ضايج,1,6,DAyj,-1.364
41223,41296,41296,عاملينلي,8,6,EAmlynly,0.14
41224,41297,41297,حيعمل,9,8,HyEml,-0.006
41225,41298,41298,ياابوي,1,11,yAAbwy,-1.903
41226,41299,41299,# fego,5,0,#fego,1.681
41227,41300,41300,روحلها,7,2,rwHlhA,0.87
41228,41301,41301,اناااااام,4,15,AnAAAAAAm,-1.274
41229,41302,41302,تبع,318,174,tbE,0.489
41230,41303,41303,لوز,112,69,lwz,0.368
41231,41304,41304,الخرفنه,5,7,Alxrfnh,-0.399
41232,41305,41305,اكرم,158,80,Akrm,0.563
41233,41306,41306,استعانة,15,5,{stEAnp,0.87
41234,41307,41307,اتصدقي,11,0,AtSdqy,2.374
41235,41308,41308,والايد,7,1,wAlAyd,1.275
41236,41309,41309,حدر,13,9,Hdr,0.225
41237,41310,41310,هكذا ),0,5,hk*A),-1.903
41238,41311,41311,وني,492,1268,wny,-1.057
41239,41312,41312,فيزياء,288,660,fyzyA',-0.938
41240,41313,41313,بزد,5,21,bzd,-1.41
41241,41314,41314,انشكاح,16,1,An$kAH,2.029
41242,41315,41315,دمار,30,47,dmAr,-0.5479999999999999
41243,41316,41316,ضام,5,17,DAm,-1.21
41244,41317,41317,طمر,21,8,Tmr,0.7829999999999999
41245,41318,41318,شوقتيني,11,4,$wqtyny,0.764
41246,41319,41319,لابورتا,16,12,lAbwrtA,0.157
41247,41320,41320,البيضا,11,4,AlbyDA,0.764
41248,41321,41321,يوبي,2,6,ywby,-0.958
41249,41322,41322,الشغله,21,19,Al$glh,-0.016
41250,41323,41323,اووووبا,6,0,AwwwwbA,1.835
41251,41324,41324,لتويتات,7,3,ltwytAt,0.5820000000000001
41252,41325,41325,عاق,20,36,EAq,-0.677
41253,41326,41326,مشتري,50,31,m$try,0.355
41254,41328,41328,استطلاع,15,14,{stTlAE,-0.047
41255,41329,41329,هيبص,5,0,hybS,1.681
41256,41330,41330,موقع,983,639,mwqE,0.319
41257,41331,41331,مندوح,9,0,mndwH,2.192
41258,41332,41332,هتنفع,21,0,htnfE,2.98
41259,41333,41333,يااحلي,16,4,yAAHly,1.113
41260,41334,41334,مبشرة,7,3,mb$rp,0.5820000000000001
41261,41335,41335,عاااارف,4,8,EAAAArf,-0.6990000000000001
41262,41336,41336,ايكيبي,0,6,Aykyby,-2.057
41263,41337,41337,اوبة,5,12,Awbp,-0.884
41264,41338,41338,تكابر,6,8,tkAbr,-0.362
41265,41339,41339,بيوحشني,1,11,bywH$ny,-1.903
41266,41340,41340,داود,42,36,dAwd,0.039
41267,41341,41341,يبيها,14,10,ybyhA,0.199
41268,41342,41342,ماشفتج,2,12,mA$ftj,-1.577
41269,41343,41343,ند,84,38,nd,0.6679999999999999
41270,41344,41344,رئاء,7,6,r}A',0.022
41271,41345,41345,ربوة,832,2105,rbwp,-1.039
41272,41346,41346,استمرار,71,39,{stmrAr,0.477
41273,41347,41347,يتنطط,7,0,ytnTT,1.968
41274,41348,41348,مكسوفة,5,6,mkswfp,-0.265
41275,41349,41349,لااااء,1,6,lAAAA',-1.364
41276,41350,41350,هتدفي,6,1,htdfy,1.142
41277,41351,41351,# جال,6,6,#jAl,-0.111
41278,41352,41352,متمثل,3,6,mtmvl,-0.6709999999999999
41279,41353,41353,الدايت,54,36,AldAyt,0.285
41280,41354,41354,اتطورت,8,1,AtTwrt,1.393
41281,41355,41355,هههههههههههههههههههههههههههههههههههههههه,67,187,hhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhh,-1.128
41282,41356,41356,تسالي,175,106,tsAly,0.387
41283,41357,41357,كنف,7,7,knf,-0.111
41284,41358,41358,استعمل,90,52,{stEml,0.43
41285,41359,41359,# ريم,10,5,#rym,0.495
41286,41360,41360,concert,5,1,concert,0.988
41287,41361,41361,تحضر,9,5,tHDr,0.4
41288,41362,41362,مبهدل,19,10,mbhdl,0.487
41289,41363,41363,بتهد,1,11,bthd,-1.903
41290,41364,41364,راكب,164,95,rAkb,0.431
41291,41365,41365,ياصديقة,3,6,yASdyqp,-0.6709999999999999
41292,41366,41366,وسحبتي,4,5,wsHbty,-0.293
41293,41367,41367,الفاينالز,7,3,AlfAynAlz,0.5820000000000001
41294,41368,41368,ولية,48,11,wlyp,1.296
41295,41369,41369,ققلبببي,0,6,qqlbbby,-2.057
41296,41370,41370,هبط,37,40,hbT,-0.187
41297,41371,41371,single,11,9,single,0.071
41298,41372,41372,صدد,12,4,Sdd,0.8440000000000001
41299,41373,41373,ياحمار,17,7,yAHmAr,0.7
41300,41374,41374,مشار,53,43,m$Ar,0.094
41301,41375,41375,مسطر,7,4,msTr,0.359
41302,41376,41376,( يوم,2,5,(ywm,-0.804
41303,41377,41377,اعاد,402,687,AEAd,-0.6459999999999999
41304,41378,41378,ونايمين,0,6,wnAymyn,-2.057
41305,41379,41379,كتيييير,55,49,ktyyyyr,0.002
41306,41380,41380,يبغالك,9,8,ybgAlk,-0.006
41307,41381,41381,# ايمن _ حفني,17,2,#Aymn_Hfny,1.681
41308,41382,41382,قلبتس,8,16,qlbts,-0.747
41309,41383,41383,ثورة,461,224,vwrp,0.608
41310,41384,41384,بتعملوها,6,5,btEmlwhA,0.043
41311,41385,41385,الاتليتي,6,10,AlAtlyty,-0.563
41312,41386,41386,السنقل,2,7,Alsnql,-1.092
41313,41387,41387,nose,5,1,nose,0.988
41314,41388,41388,ثلاثاء,94,163,vlAvA',-0.657
41315,41389,41389,يككون,5,4,ykkwn,0.071
41316,41390,41390,ملهومش,12,3,mlhwm$,1.068
41317,41391,41391,ياجنرال,7,1,yAjnrAl,1.275
41318,41392,41392,منجي,141,148,mnjy,-0.159
41319,41393,41393,دودو,122,64,dwdw,0.527
41320,41394,41394,سمن,36,59,smn,-0.594
41321,41395,41395,مستنياه,17,4,mstnyAh,1.17
41322,41396,41396,هتجوزها,5,1,htjwzhA,0.988
41323,41397,41397,اغلطي,8,1,AglTy,1.393
41324,41398,41398,تمنشنه,1,5,tmn$nh,-1.21
41325,41399,41399,بهاللحظة,4,11,bhAllHZp,-0.987
41326,41400,41400,فرجن,6,0,frjn,1.835
41327,41401,41401,مقارن,65,31,mqArn,0.613
41328,41402,41402,عبس,32,30,Ebs,-0.049
41329,41403,41403,# فولورز _ رودينا _ هيحتلو _ التريند,122,11,#fwlwrz_rwdynA_hyHtlw_Altrynd,2.216
41330,41404,41404,# ضل,8,2,#Dl,0.988
41331,41405,41405,نفسسي,2,30,nfssy,-2.446
41332,41406,41406,يقويكي,29,7,yqwyky,1.211
41333,41407,41407,# حرية _ الحجاب _ في _ الجواز _ الجديد,20,3,#Hryp_AlHjAb_fy_AljwAz_Aljdyd,1.547
41334,41408,41408,توسع,61,54,twsE,0.009000000000000001
41335,41409,41409,مازبط,2,5,mAzbT,-0.804
41336,41410,41410,# حر,7,5,#Hr,0.177
41337,41411,41411,بيعبر,16,8,byEbr,0.525
41338,41412,41412,متقطع,30,56,mtqTE,-0.72
41339,41413,41413,باااارد,1,6,bAAAArd,-1.364
41340,41414,41414,تبرا,15,5,tbrA,0.87
41341,41415,41415,غاص,9,20,gAS,-0.853
41342,41416,41416,عليكذ,5,1,Elyk*,0.988
41343,41417,41417,هنرش,11,0,hnr$,2.374
41344,41418,41418,شود,4,10,$wd,-0.9
41345,41419,41419,احطلك,7,2,AHTlk,0.87
41346,41420,41420,دو,71,34,dw,0.61
41347,41421,41421,توجه,100,35,twjh,0.921
41348,41422,41422,مخربطة,7,4,mxrbTp,0.359
41349,41423,41423,ديوتي,5,1,dywty,0.988
41350,41424,41424,حاضرر,6,1,HADrr,1.142
41351,41425,41425,هاكلمك,10,2,hAklmk,1.188
41352,41426,41426,ياعمي,48,31,yAEmy,0.315
41353,41427,41427,التماس,20,4,{ltmAs,1.324
41354,41428,41428,ملام,13,16,mlAm,-0.305
41355,41429,41429,# اقصي,5,14,#AqSy,-1.027
41356,41430,41430,27,10,9,27,-0.016
41357,41431,41431,سعييد,8,25,sEyyd,-1.172
41358,41432,41432,اكتفاء,35,13,{ktfA',0.833
41359,41433,41433,تخيب,2,15,txyb,-1.785
41360,41434,41434,سوا,164,198,swA,-0.298
41361,41435,41435,تميم,34,22,tmym,0.309
41362,41436,41436,الناااس,7,23,AlnAAAs,-1.21
41363,41437,41437,انضغط,8,9,{nDgT,-0.21600000000000005
41364,41438,41438,الحمددلله,0,15,AlHmddllh,-2.884
41365,41439,41439,تطلع,387,289,tTlE,0.18
41366,41440,41440,طريف,54,25,Tryf,0.638
41367,41441,41441,اقترن,6,2,{qtrn,0.736
41368,41442,41442,بنغش,5,2,bng$,0.5820000000000001
41369,41443,41443,حسنين,24,6,Hsnyn,1.162
41370,41444,41444,الداونلود,9,1,AldAwnlwd,1.4980000000000002
41371,41445,41445,a5er,5,2,a5er,0.5820000000000001
41372,41446,41446,لييين,0,8,lyyyn,-2.3080000000000003
41373,41447,41447,اصل,7024,4264,ASl,0.388
41374,41448,41448,يامارك,1,5,yAmArk,-1.21
41375,41449,41449,بتنسحب,1,9,btnsHb,-1.72
41376,41450,41450,ماخدتيش,7,0,mAxdty$,1.968
41377,41451,41451,فرنسا,276,133,frnsA,0.615
41378,41452,41452,اقلمة,17,8,Aqlmp,0.5820000000000001
41379,41453,41453,# عشق,37,19,#E$q,0.531
41380,41454,41454,تؤبشيني,7,4,tWb$yny,0.359
41381,41455,41455,هيعرف,40,13,hyErf,0.963
41382,41456,41456,هحصلك,6,3,hHSlk,0.449
41383,41457,41457,بضايق,6,34,bDAyq,-1.72
41384,41458,41458,صد,107,97,Sd,-0.014
41385,41459,41459,اغن,110,131,Agn,-0.284
41386,41460,41460,حيصيرو,0,6,HySyrw,-2.057
41387,41461,41461,فيييه,4,18,fyyyh,-1.446
41388,41462,41462,لايجي,12,6,lAyjy,0.508
41389,41463,41463,شزي,5,11,$zy,-0.804
41390,41464,41464,# حجازي,7,1,#HjAzy,1.275
41391,41465,41465,عمامك,5,2,EmAmk,0.5820000000000001
41392,41466,41466,# صين,6,2,#Syn,0.736
41393,41467,41467,# اكتر _ كلمة _ اتقالتلك _ في _ حياتك,62,19,#Aktr_klmp_AtqAltlk_fy_HyAtk,1.036
41394,41468,41468,بلاص,9,2,blAS,1.093
41395,41469,41469,تعداد,11,7,tEdAd,0.294
41396,41470,41470,نفة,13,29,nfp,-0.873
41397,41471,41471,عزمتيني,3,9,Ezmtyny,-1.027
41398,41472,41472,تقوليش,15,3,tqwly$,1.275
41399,41473,41473,النوووور,5,0,Alnwwwwr,1.681
41400,41474,41474,ازيك ?,13,2,Azyk?,1.429
